Id,Hrapx,Hrapy,Lat,Lon,Globvalue
257516,642,173,29.7757,-95.3978,0.03
257517,643,173,29.7700,-95.3588,0.02
257518,644,173,29.7642,-95.3198,0.02
257519,645,173,29.7585,-95.2808,0.01
257520,646,173,29.7526,-95.2418,0.01
257521,647,173,29.7468,-95.2028,0.01
257522,648,173,29.7410,-95.1638,0.00
257523,649,173,29.7351,-95.1249,0.01
257524,650,173,29.7292,-95.0859,0.00
257525,651,173,29.7233,-95.0470,0.00
257526,652,173,29.7173,-95.0080,0.00
257527,653,173,29.7113,-94.9691,0.00
257530,656,173,29.6933,-94.8524,0.02
257531,657,173,29.6872,-94.8135,0.04
257532,658,173,29.6812,-94.7746,0.06
257533,659,173,29.6751,-94.7358,0.09
257534,660,173,29.6689,-94.6969,0.03
257535,661,173,29.6628,-94.6581,0.01
257536,662,173,29.6566,-94.6192,0.01
257537,663,173,29.6504,-94.5804,0.01
257538,664,173,29.6442,-94.5416,0.04
257539,665,173,29.6380,-94.5028,0.32
257540,666,173,29.6317,-94.4640,0.50
257541,667,173,29.6254,-94.4252,0.54
257542,668,173,29.6191,-94.3864,0.40
257543,669,173,29.6128,-94.3476,0.27
257544,670,173,29.6064,-94.3089,0.19
257545,671,173,29.6001,-94.2701,0.09
257546,672,173,29.5937,-94.2314,0.02
257547,673,173,29.5873,-94.1926,0.02
257548,674,173,29.5808,-94.1539,0.03
257549,675,173,29.5744,-94.1152,0.08
257550,676,173,29.5679,-94.0765,0.09
257551,677,173,29.5614,-94.0378,0.13
257552,678,173,29.5548,-93.9991,0.11
257871,997,173,26.4226,-82.3217,0.20
257872,998,173,26.4098,-82.2876,0.23
257873,999,173,26.3970,-82.2534,0.23
257874,1000,173,26.3841,-82.2193,0.21
257875,1001,173,26.3713,-82.1852,0.24
257876,1002,173,26.3584,-82.1511,0.24
257877,1003,173,26.3455,-82.1170,0.19
257878,1004,173,26.3327,-82.0830,0.16
257879,1005,173,26.3197,-82.0489,0.14
257881,1007,173,26.2939,-81.9809,0.05
257882,1008,173,26.2809,-81.9469,0.03
257884,1010,173,26.2549,-81.8790,0.00
257886,1012,173,26.2289,-81.8111,0.02
257887,1013,173,26.2159,-81.7772,0.03
257888,1014,173,26.2028,-81.7433,0.05
257889,1015,173,26.1897,-81.7094,0.06
257890,1016,173,26.1767,-81.6756,0.02
257891,1017,173,26.1636,-81.6417,0.08
257892,1018,173,26.1504,-81.6079,0.10
257893,1019,173,26.1373,-81.5741,0.07
257894,1020,173,26.1241,-81.5403,0.04
257895,1021,173,26.1110,-81.5066,0.01
257896,1022,173,26.0978,-81.4728,0.01
257897,1023,173,26.0846,-81.4391,0.00
259020,570,174,30.1629,-98.2238,0.01
259021,571,174,30.1588,-98.1842,0.01
259022,572,174,30.1547,-98.1446,0.01
259023,573,174,30.1506,-98.1050,0.02
259024,574,174,30.1464,-98.0654,0.02
259025,575,174,30.1423,-98.0258,0.02
259026,576,174,30.1381,-97.9862,0.02
259027,577,174,30.1338,-97.9467,0.02
259028,578,174,30.1296,-97.9071,0.02
259029,579,174,30.1253,-97.8676,0.01
259030,580,174,30.1210,-97.8280,0.02
259031,581,174,30.1167,-97.7885,0.02
259032,582,174,30.1124,-97.7490,0.04
259033,583,174,30.1080,-97.7094,0.05
259034,584,174,30.1036,-97.6699,0.05
259035,585,174,30.0992,-97.6304,0.06
259036,586,174,30.0948,-97.5909,0.06
259037,587,174,30.0903,-97.5514,0.05
259038,588,174,30.0859,-97.5119,0.06
259039,589,174,30.0814,-97.4725,0.07
259040,590,174,30.0768,-97.4330,0.07
259041,591,174,30.0723,-97.3935,0.07
259042,592,174,30.0677,-97.3541,0.10
259043,593,174,30.0631,-97.3146,0.11
259044,594,174,30.0585,-97.2752,0.13
259045,595,174,30.0539,-97.2357,0.15
259046,596,174,30.0492,-97.1963,0.16
259047,597,174,30.0445,-97.1569,0.17
259048,598,174,30.0398,-97.1175,0.17
259049,599,174,30.0351,-97.0781,0.17
259050,600,174,30.0303,-97.0387,0.17
259051,601,174,30.0255,-96.9993,0.16
259052,602,174,30.0207,-96.9599,0.16
259053,603,174,30.0159,-96.9205,0.16
259054,604,174,30.0110,-96.8811,0.15
259055,605,174,30.0062,-96.8418,0.14
259056,606,174,30.0013,-96.8024,0.13
259057,607,174,29.9963,-96.7631,0.13
259058,608,174,29.9914,-96.7237,0.11
259059,609,174,29.9864,-96.6844,0.11
259060,610,174,29.9814,-96.6451,0.10
259061,611,174,29.9764,-96.6058,0.08
259062,612,174,29.9714,-96.5665,0.07
259063,613,174,29.9663,-96.5272,0.08
259064,614,174,29.9613,-96.4879,0.08
259065,615,174,29.9561,-96.4486,0.09
259066,616,174,29.9510,-96.4093,0.08
259067,617,174,29.9459,-96.3701,0.09
259068,618,174,29.9407,-96.3308,0.09
259069,619,174,29.9355,-96.2916,0.09
259070,620,174,29.9303,-96.2523,0.09
259071,621,174,29.9250,-96.2131,0.11
259072,622,174,29.9198,-96.1739,0.11
259073,623,174,29.9145,-96.1347,0.14
259074,624,174,29.9092,-96.0954,0.20
259075,625,174,29.9038,-96.0563,0.21
259076,626,174,29.8985,-96.0171,0.18
259077,627,174,29.8931,-95.9779,0.17
259078,628,174,29.8877,-95.9387,0.12
259079,629,174,29.8823,-95.8995,0.13
259080,630,174,29.8768,-95.8604,0.13
259081,631,174,29.8713,-95.8212,0.14
259082,632,174,29.8658,-95.7821,0.12
259083,633,174,29.8603,-95.7430,0.14
259084,634,174,29.8548,-95.7038,0.14
259085,635,174,29.8492,-95.6647,0.08
259086,636,174,29.8436,-95.6256,0.07
259087,637,174,29.8380,-95.5865,0.06
259088,638,174,29.8324,-95.5474,0.04
259089,639,174,29.8267,-95.5084,0.04
259090,640,174,29.8210,-95.4693,0.04
259091,641,174,29.8153,-95.4302,0.03
259092,642,174,29.8096,-95.3912,0.02
259093,643,174,29.8039,-95.3521,0.01
259094,644,174,29.7981,-95.3131,0.01
259095,645,174,29.7923,-95.2741,0.01
259096,646,174,29.7865,-95.2351,0.00
259097,647,174,29.7807,-95.1961,0.00
259098,648,174,29.7748,-95.1571,0.00
259099,649,174,29.7689,-95.1181,0.00
259100,650,174,29.7630,-95.0791,0.00
259101,651,174,29.7571,-95.0401,0.00
259102,652,174,29.7511,-95.0012,0.00
259103,653,174,29.7452,-94.9622,0.00
259105,655,174,29.7331,-94.8844,0.01
259106,656,174,29.7271,-94.8454,0.02
259107,657,174,29.7210,-94.8065,0.04
259108,658,174,29.7149,-94.7676,0.08
259109,659,174,29.7088,-94.7287,0.08
259110,660,174,29.7027,-94.6899,0.01
259112,662,174,29.6904,-94.6121,0.02
259113,663,174,29.6842,-94.5733,0.04
259114,664,174,29.6779,-94.5344,0.33
259115,665,174,29.6717,-94.4956,0.75
259116,666,174,29.6654,-94.4568,0.50
259117,667,174,29.6591,-94.4179,0.29
259118,668,174,29.6528,-94.3791,0.16
259119,669,174,29.6465,-94.3403,0.15
259120,670,174,29.6401,-94.3016,0.20
259121,671,174,29.6338,-94.2628,0.09
259122,672,174,29.6274,-94.2240,0.04
259123,673,174,29.6209,-94.1853,0.02
259124,674,174,29.6145,-94.1465,0.03
259125,675,174,29.6080,-94.1078,0.04
259126,676,174,29.6015,-94.0690,0.06
259127,677,174,29.5950,-94.0303,0.07
259128,678,174,29.5885,-93.9916,0.07
259129,679,174,29.5819,-93.9529,0.04
259130,680,174,29.5753,-93.9142,0.02
259131,681,174,29.5687,-93.8756,0.01
259132,682,174,29.5621,-93.8369,0.01
259446,996,174,26.4660,-82.3416,0.15
259447,997,174,26.4532,-82.3074,0.16
259448,998,174,26.4404,-82.2733,0.19
259449,999,174,26.4275,-82.2391,0.25
259450,1000,174,26.4147,-82.2050,0.20
259451,1001,174,26.4018,-82.1708,0.20
259452,1002,174,26.3890,-82.1367,0.22
259453,1003,174,26.3761,-82.1026,0.19
259454,1004,174,26.3632,-82.0686,0.17
259455,1005,174,26.3503,-82.0345,0.13
259456,1006,174,26.3373,-82.0005,0.09
259457,1007,174,26.3244,-81.9664,0.09
259458,1008,174,26.3114,-81.9324,0.05
259461,1011,174,26.2724,-81.8305,0.00
259462,1012,174,26.2593,-81.7966,0.02
259463,1013,174,26.2463,-81.7626,0.04
259464,1014,174,26.2332,-81.7287,0.06
259465,1015,174,26.2201,-81.6948,0.07
259466,1016,174,26.2070,-81.6610,0.07
259467,1017,174,26.1939,-81.6271,0.09
259468,1018,174,26.1808,-81.5933,0.09
259469,1019,174,26.1676,-81.5595,0.06
259470,1020,174,26.1545,-81.5257,0.03
259471,1021,174,26.1413,-81.4919,0.02
259472,1022,174,26.1281,-81.4581,0.01
259473,1023,174,26.1149,-81.4244,0.00
260598,572,175,30.1890,-98.1398,0.01
260599,573,175,30.1848,-98.1002,0.02
260600,574,175,30.1807,-98.0606,0.02
260601,575,175,30.1765,-98.0210,0.02
260602,576,175,30.1723,-97.9814,0.03
260603,577,175,30.1681,-97.9418,0.03
260604,578,175,30.1638,-97.9022,0.02
260605,579,175,30.1595,-97.8626,0.02
260606,580,175,30.1552,-97.8230,0.02
260607,581,175,30.1509,-97.7835,0.03
260608,582,175,30.1466,-97.7439,0.04
260609,583,175,30.1422,-97.7044,0.05
260610,584,175,30.1378,-97.6648,0.06
260611,585,175,30.1334,-97.6253,0.06
260612,586,175,30.1290,-97.5858,0.06
260613,587,175,30.1245,-97.5463,0.07
260614,588,175,30.1200,-97.5067,0.08
260615,589,175,30.1155,-97.4672,0.08
260616,590,175,30.1110,-97.4277,0.08
260617,591,175,30.1064,-97.3882,0.08
260618,592,175,30.1019,-97.3488,0.09
260619,593,175,30.0973,-97.3093,0.10
260620,594,175,30.0926,-97.2698,0.13
260621,595,175,30.0880,-97.2303,0.14
260622,596,175,30.0833,-97.1909,0.16
260623,597,175,30.0786,-97.1514,0.17
260624,598,175,30.0739,-97.1120,0.16
260625,599,175,30.0692,-97.0726,0.17
260626,600,175,30.0644,-97.0331,0.17
260627,601,175,30.0596,-96.9937,0.17
260628,602,175,30.0548,-96.9543,0.17
260629,603,175,30.0500,-96.9149,0.17
260630,604,175,30.0451,-96.8755,0.16
260631,605,175,30.0402,-96.8361,0.16
260632,606,175,30.0353,-96.7968,0.14
260633,607,175,30.0304,-96.7574,0.14
260634,608,175,30.0255,-96.7180,0.13
260635,609,175,30.0205,-96.6787,0.12
260636,610,175,30.0155,-96.6393,0.11
260637,611,175,30.0105,-96.6000,0.10
260638,612,175,30.0054,-96.5606,0.09
260639,613,175,30.0004,-96.5213,0.09
260640,614,175,29.9953,-96.4820,0.10
260641,615,175,29.9902,-96.4427,0.09
260642,616,175,29.9850,-96.4034,0.09
260643,617,175,29.9799,-96.3641,0.09
260644,618,175,29.9747,-96.3248,0.09
260645,619,175,29.9695,-96.2856,0.09
260646,620,175,29.9643,-96.2463,0.09
260647,621,175,29.9590,-96.2070,0.10
260648,622,175,29.9538,-96.1678,0.09
260649,623,175,29.9485,-96.1285,0.11
260650,624,175,29.9431,-96.0893,0.14
260651,625,175,29.9378,-96.0501,0.13
260652,626,175,29.9324,-96.0109,0.10
260653,627,175,29.9271,-95.9717,0.08
260654,628,175,29.9216,-95.9325,0.09
260655,629,175,29.9162,-95.8933,0.08
260656,630,175,29.9108,-95.8541,0.08
260657,631,175,29.9053,-95.8149,0.09
260658,632,175,29.8998,-95.7757,0.08
260659,633,175,29.8943,-95.7366,0.09
260660,634,175,29.8887,-95.6974,0.07
260661,635,175,29.8831,-95.6583,0.06
260662,636,175,29.8775,-95.6192,0.05
260663,637,175,29.8719,-95.5800,0.05
260664,638,175,29.8663,-95.5409,0.04
260665,639,175,29.8606,-95.5018,0.04
260666,640,175,29.8549,-95.4627,0.03
260667,641,175,29.8492,-95.4237,0.02
260668,642,175,29.8435,-95.3846,0.02
260669,643,175,29.8377,-95.3455,0.02
260670,644,175,29.8320,-95.3065,0.01
260671,645,175,29.8262,-95.2674,0.01
260672,646,175,29.8204,-95.2284,0.01
260673,647,175,29.8145,-95.1893,0.01
260674,648,175,29.8086,-95.1503,0.00
260675,649,175,29.8028,-95.1113,0.00
260676,650,175,29.7968,-95.0723,0.00
260677,651,175,29.7909,-95.0333,0.00
260678,652,175,29.7849,-94.9943,0.00
260680,654,175,29.7730,-94.9164,0.02
260681,655,175,29.7669,-94.8774,0.01
260682,656,175,29.7609,-94.8385,0.05
260683,657,175,29.7548,-94.7995,0.04
260684,658,175,29.7487,-94.7606,0.04
260685,659,175,29.7426,-94.7217,0.01
260686,660,175,29.7365,-94.6828,0.03
260687,661,175,29.7303,-94.6439,0.03
260688,662,175,29.7241,-94.6050,0.07
260689,663,175,29.7179,-94.5661,0.22
260690,664,175,29.7117,-94.5272,0.56
260691,665,175,29.7054,-94.4884,0.49
260692,666,175,29.6992,-94.4495,0.20
260693,667,175,29.6929,-94.4107,0.16
260694,668,175,29.6866,-94.3719,0.15
260695,669,175,29.6802,-94.3330,0.16
260696,670,175,29.6739,-94.2942,0.17
260697,671,175,29.6675,-94.2554,0.09
260698,672,175,29.6611,-94.2166,0.05
260699,673,175,29.6546,-94.1778,0.04
260700,674,175,29.6482,-94.1391,0.03
260701,675,175,29.6417,-94.1003,0.03
260702,676,175,29.6352,-94.0616,0.04
260703,677,175,29.6287,-94.0228,0.05
260704,678,175,29.6221,-93.9841,0.04
260705,679,175,29.6156,-93.9454,0.02
260706,680,175,29.6090,-93.9067,0.01
260707,681,175,29.6024,-93.8680,0.01
260709,683,175,29.5891,-93.7906,0.01
261022,996,175,26.4966,-82.3274,0.16
261023,997,175,26.4838,-82.2931,0.16
261024,998,175,26.4710,-82.2589,0.18
261025,999,175,26.4581,-82.2248,0.23
261026,1000,175,26.4453,-82.1906,0.24
261027,1001,175,26.4324,-82.1565,0.19
261028,1002,175,26.4195,-82.1223,0.19
261029,1003,175,26.4066,-82.0882,0.21
261030,1004,175,26.3937,-82.0541,0.21
261031,1005,175,26.3808,-82.0201,0.15
261032,1006,175,26.3678,-81.9860,0.11
261033,1007,175,26.3548,-81.9520,0.11
261034,1008,175,26.3419,-81.9179,0.09
261035,1009,175,26.3289,-81.8839,0.04
261038,1012,175,26.2898,-81.7820,0.02
261039,1013,175,26.2767,-81.7481,0.04
261040,1014,175,26.2636,-81.7141,0.05
261041,1015,175,26.2505,-81.6802,0.07
261042,1016,175,26.2374,-81.6464,0.04
261043,1017,175,26.2243,-81.6125,0.09
261044,1018,175,26.2111,-81.5786,0.08
261045,1019,175,26.1980,-81.5448,0.06
261046,1020,175,26.1848,-81.5110,0.03
261047,1021,175,26.1716,-81.4772,0.01
261048,1022,175,26.1584,-81.4434,0.00
261049,1023,175,26.1452,-81.4096,0.00
262169,567,176,30.2435,-98.3333,0.01
262170,568,176,30.2395,-98.2937,0.01
262174,572,176,30.2232,-98.1350,0.00
262175,573,176,30.2191,-98.0954,0.01
262176,574,176,30.2149,-98.0557,0.02
262177,575,176,30.2107,-98.0161,0.03
262178,576,176,30.2065,-97.9765,0.03
262179,577,176,30.2023,-97.9369,0.03
262180,578,176,30.1980,-97.8973,0.03
262181,579,176,30.1938,-97.8577,0.03
262182,580,176,30.1895,-97.8181,0.04
262183,581,176,30.1851,-97.7785,0.04
262184,582,176,30.1808,-97.7389,0.05
262185,583,176,30.1764,-97.6993,0.05
262186,584,176,30.1720,-97.6597,0.06
262187,585,176,30.1676,-97.6202,0.06
262188,586,176,30.1632,-97.5806,0.07
262189,587,176,30.1587,-97.5411,0.08
262190,588,176,30.1542,-97.5015,0.10
262191,589,176,30.1497,-97.4620,0.09
262192,590,176,30.1452,-97.4225,0.09
262193,591,176,30.1406,-97.3830,0.10
262194,592,176,30.1360,-97.3435,0.11
262195,593,176,30.1314,-97.3039,0.12
262196,594,176,30.1268,-97.2645,0.14
262197,595,176,30.1221,-97.2250,0.15
262198,596,176,30.1175,-97.1855,0.15
262199,597,176,30.1128,-97.1460,0.16
262200,598,176,30.1081,-97.1065,0.16
262201,599,176,30.1033,-97.0671,0.17
262202,600,176,30.0985,-97.0276,0.16
262203,601,176,30.0937,-96.9882,0.16
262204,602,176,30.0889,-96.9487,0.16
262205,603,176,30.0841,-96.9093,0.16
262206,604,176,30.0792,-96.8699,0.16
262207,605,176,30.0743,-96.8305,0.16
262208,606,176,30.0694,-96.7911,0.15
262209,607,176,30.0645,-96.7517,0.14
262210,608,176,30.0596,-96.7123,0.13
262211,609,176,30.0546,-96.6729,0.12
262212,610,176,30.0496,-96.6335,0.12
262213,611,176,30.0446,-96.5942,0.11
262214,612,176,30.0395,-96.5548,0.12
262215,613,176,30.0344,-96.5155,0.12
262216,614,176,30.0293,-96.4761,0.11
262217,615,176,30.0242,-96.4368,0.10
262218,616,176,30.0191,-96.3975,0.10
262219,617,176,30.0139,-96.3581,0.09
262220,618,176,30.0087,-96.3188,0.09
262221,619,176,30.0035,-96.2795,0.09
262222,620,176,29.9983,-96.2402,0.08
262223,621,176,29.9930,-96.2010,0.08
262224,622,176,29.9878,-96.1617,0.08
262225,623,176,29.9825,-96.1224,0.08
262226,624,176,29.9771,-96.0831,0.07
262227,625,176,29.9718,-96.0439,0.07
262228,626,176,29.9664,-96.0047,0.06
262229,627,176,29.9610,-95.9654,0.06
262230,628,176,29.9556,-95.9262,0.04
262231,629,176,29.9502,-95.8870,0.05
262232,630,176,29.9447,-95.8478,0.06
262233,631,176,29.9392,-95.8086,0.07
262234,632,176,29.9337,-95.7694,0.07
262235,633,176,29.9282,-95.7302,0.07
262236,634,176,29.9226,-95.6910,0.06
262237,635,176,29.9171,-95.6519,0.05
262238,636,176,29.9115,-95.6127,0.05
262239,637,176,29.9059,-95.5736,0.03
262240,638,176,29.9002,-95.5344,0.03
262241,639,176,29.8945,-95.4953,0.03
262242,640,176,29.8888,-95.4562,0.03
262243,641,176,29.8831,-95.4171,0.02
262244,642,176,29.8774,-95.3780,0.02
262245,643,176,29.8716,-95.3389,0.01
262246,644,176,29.8659,-95.2998,0.01
262247,645,176,29.8601,-95.2607,0.01
262248,646,176,29.8542,-95.2216,0.01
262249,647,176,29.8484,-95.1826,0.00
262250,648,176,29.8425,-95.1435,0.00
262251,649,176,29.8366,-95.1045,0.00
262252,650,176,29.8307,-95.0655,0.00
262253,651,176,29.8247,-95.0264,0.00
262254,652,176,29.8188,-94.9874,0.00
262255,653,176,29.8128,-94.9484,0.00
262256,654,176,29.8068,-94.9094,0.02
262257,655,176,29.8008,-94.8705,0.04
262258,656,176,29.7947,-94.8315,0.02
262259,657,176,29.7886,-94.7925,0.01
262260,658,176,29.7825,-94.7536,0.01
262261,659,176,29.7764,-94.7146,0.04
262262,660,176,29.7703,-94.6757,0.10
262263,661,176,29.7641,-94.6368,0.06
262264,662,176,29.7579,-94.5978,0.31
262265,663,176,29.7517,-94.5589,0.33
262266,664,176,29.7455,-94.5200,0.30
262267,665,176,29.7392,-94.4812,0.22
262268,666,176,29.7329,-94.4423,0.18
262269,667,176,29.7266,-94.4034,0.17
262270,668,176,29.7203,-94.3646,0.16
262271,669,176,29.7139,-94.3257,0.13
262272,670,176,29.7076,-94.2869,0.11
262273,671,176,29.7012,-94.2481,0.13
262274,672,176,29.6948,-94.2092,0.05
262275,673,176,29.6883,-94.1704,0.03
262276,674,176,29.6819,-94.1316,0.02
262277,675,176,29.6754,-94.0928,0.02
262278,676,176,29.6689,-94.0541,0.02
262279,677,176,29.6624,-94.0153,0.02
262280,678,176,29.6558,-93.9765,0.02
262281,679,176,29.6492,-93.9378,0.01
262282,680,176,29.6426,-93.8991,0.01
262284,682,176,29.6294,-93.8216,0.01
262285,683,176,29.6227,-93.7829,0.01
262597,995,176,26.5400,-82.3473,0.21
262598,996,176,26.5272,-82.3131,0.22
262599,997,176,26.5144,-82.2788,0.18
262600,998,176,26.5016,-82.2446,0.18
262601,999,176,26.4887,-82.2104,0.23
262602,1000,176,26.4759,-82.1762,0.25
262603,1001,176,26.4630,-82.1421,0.25
262604,1002,176,26.4501,-82.1079,0.22
262605,1003,176,26.4372,-82.0738,0.23
262606,1004,176,26.4242,-82.0397,0.20
262607,1005,176,26.4113,-82.0056,0.17
262608,1006,176,26.3983,-81.9715,0.14
262609,1007,176,26.3853,-81.9375,0.14
262610,1008,176,26.3724,-81.9034,0.09
262611,1009,176,26.3593,-81.8694,0.07
262612,1010,176,26.3463,-81.8354,0.02
262614,1012,176,26.3202,-81.7674,0.01
262615,1013,176,26.3071,-81.7335,0.03
262616,1014,176,26.2940,-81.6995,0.04
262617,1015,176,26.2809,-81.6656,0.06
262618,1016,176,26.2678,-81.6317,0.08
262619,1017,176,26.2547,-81.5978,0.08
262620,1018,176,26.2415,-81.5640,0.07
262621,1019,176,26.2283,-81.5301,0.06
262622,1020,176,26.2152,-81.4963,0.04
262623,1021,176,26.2019,-81.4625,0.02
262624,1022,176,26.1887,-81.4287,0.02
262625,1023,176,26.1755,-81.3949,0.00
263752,574,177,30.2492,-98.0509,0.02
263753,575,177,30.2450,-98.0113,0.03
263754,576,177,30.2408,-97.9716,0.03
263755,577,177,30.2365,-97.9320,0.04
263756,578,177,30.2323,-97.8923,0.03
263757,579,177,30.2280,-97.8527,0.03
263758,580,177,30.2237,-97.8131,0.04
263759,581,177,30.2194,-97.7735,0.04
263760,582,177,30.2150,-97.7338,0.05
263761,583,177,30.2106,-97.6942,0.04
263762,584,177,30.2062,-97.6546,0.06
263763,585,177,30.2018,-97.6151,0.07
263764,586,177,30.1974,-97.5755,0.08
263765,587,177,30.1929,-97.5359,0.09
263766,588,177,30.1884,-97.4963,0.10
263767,589,177,30.1839,-97.4568,0.10
263768,590,177,30.1794,-97.4172,0.08
263769,591,177,30.1748,-97.3777,0.11
263770,592,177,30.1702,-97.3381,0.12
263771,593,177,30.1656,-97.2986,0.13
263772,594,177,30.1610,-97.2591,0.12
263773,595,177,30.1563,-97.2196,0.14
263774,596,177,30.1516,-97.1801,0.14
263775,597,177,30.1469,-97.1406,0.15
263776,598,177,30.1422,-97.1011,0.15
263777,599,177,30.1374,-97.0616,0.16
263778,600,177,30.1327,-97.0221,0.16
263779,601,177,30.1279,-96.9826,0.16
263780,602,177,30.1231,-96.9432,0.16
263781,603,177,30.1182,-96.9037,0.16
263782,604,177,30.1133,-96.8643,0.16
263783,605,177,30.1085,-96.8248,0.16
263784,606,177,30.1035,-96.7854,0.15
263785,607,177,30.0986,-96.7460,0.14
263786,608,177,30.0937,-96.7065,0.13
263787,609,177,30.0887,-96.6671,0.12
263788,610,177,30.0837,-96.6277,0.12
263789,611,177,30.0786,-96.5883,0.12
263790,612,177,30.0736,-96.5490,0.12
263791,613,177,30.0685,-96.5096,0.13
263792,614,177,30.0634,-96.4702,0.12
263793,615,177,30.0583,-96.4309,0.10
263794,616,177,30.0531,-96.3915,0.10
263795,617,177,30.0480,-96.3522,0.10
263796,618,177,30.0428,-96.3128,0.08
263797,619,177,30.0376,-96.2735,0.08
263798,620,177,30.0323,-96.2342,0.07
263799,621,177,30.0271,-96.1949,0.06
263800,622,177,30.0218,-96.1556,0.06
263801,623,177,30.0165,-96.1163,0.06
263802,624,177,30.0112,-96.0770,0.05
263803,625,177,30.0058,-96.0377,0.05
263804,626,177,30.0004,-95.9984,0.04
263805,627,177,29.9950,-95.9592,0.04
263806,628,177,29.9896,-95.9199,0.04
263807,629,177,29.9842,-95.8807,0.04
263808,630,177,29.9787,-95.8414,0.07
263809,631,177,29.9732,-95.8022,0.07
263810,632,177,29.9677,-95.7630,0.06
263811,633,177,29.9622,-95.7238,0.06
263812,634,177,29.9566,-95.6846,0.05
263813,635,177,29.9510,-95.6454,0.05
263814,636,177,29.9454,-95.6062,0.04
263815,637,177,29.9398,-95.5671,0.03
263816,638,177,29.9341,-95.5279,0.03
263817,639,177,29.9285,-95.4887,0.03
263818,640,177,29.9228,-95.4496,0.03
263819,641,177,29.9170,-95.4104,0.02
263820,642,177,29.9113,-95.3713,0.01
263821,643,177,29.9055,-95.3322,0.01
263822,644,177,29.8998,-95.2931,0.01
263823,645,177,29.8939,-95.2540,0.02
263824,646,177,29.8881,-95.2149,0.01
263825,647,177,29.8823,-95.1758,0.00
263826,648,177,29.8764,-95.1367,0.00
263827,649,177,29.8705,-95.0977,0.00
263828,650,177,29.8645,-95.0586,0.00
263829,651,177,29.8586,-95.0196,0.00
263830,652,177,29.8526,-94.9805,0.00
263831,653,177,29.8466,-94.9415,0.00
263832,654,177,29.8406,-94.9025,0.01
263833,655,177,29.8346,-94.8635,0.01
263834,656,177,29.8285,-94.8245,0.02
263835,657,177,29.8224,-94.7855,0.03
263836,658,177,29.8163,-94.7465,0.03
263837,659,177,29.8102,-94.7076,0.15
263838,660,177,29.8041,-94.6686,0.09
263839,661,177,29.7979,-94.6296,0.28
263840,662,177,29.7917,-94.5907,0.31
263841,663,177,29.7855,-94.5518,0.19
263842,664,177,29.7792,-94.5128,0.14
263843,665,177,29.7730,-94.4739,0.18
263844,666,177,29.7667,-94.4350,0.14
263845,667,177,29.7604,-94.3961,0.13
263846,668,177,29.7540,-94.3573,0.09
263847,669,177,29.7477,-94.3184,0.15
263848,670,177,29.7413,-94.2795,0.11
263849,671,177,29.7349,-94.2407,0.10
263850,672,177,29.7285,-94.2018,0.02
263851,673,177,29.7220,-94.1630,0.02
263852,674,177,29.7156,-94.1242,0.02
263853,675,177,29.7091,-94.0854,0.01
263854,676,177,29.7026,-94.0466,0.01
263855,677,177,29.6960,-94.0078,0.01
263864,686,177,29.6362,-93.6591,0.01
263865,687,177,29.6295,-93.6204,0.01
263888,710,177,29.4680,-92.7336,0.05
263889,711,177,29.4607,-92.6951,0.05
263890,712,177,29.4534,-92.6567,0.03
